id,tipo,ip,sistema_operativo,confiable,precio
1,tablet,132.125.186.158,Android,True,871.3
2,computadora,87.109.88.74,Windows,True,2872.41
3,computadora,23.250.255.90,Linux,True,2528.41
4,telefono,108.99.131.218,iOS,True,668.45
5,computadora,196.246.249.93,macOS,True,2872.4
6,telefono,142.198.226.17,Android,True,586.09
7,telefono,146.85.211.221,Android,False,848.25
8,tablet,193.224.234.115,iOS,True,897.16
9,tablet,121.244.28.173,Android,True,608.41
10,computadora,205.99.83.117,Windows,True,1455.95
11,computadora,117.207.9.81,macOS,True,2283.48
12,computadora,220.82.245.219,macOS,True,1123.09
13,tablet,42.37.49.128,iOS,True,923.27
14,computadora,116.159.81.131,Windows,True,487.03
15,computadora,177.26.94.236,Linux,False,594.5
16,telefono,24.86.22.170,iOS,True,1278.05
17,tablet,20.81.147.46,iOS,True,986.74
18,tablet,27.220.192.61,Android,True,1075.42
19,tablet,113.244.112.105,iOS,True,483.11
20,tablet,83.121.18.195,iOS,False,267.21
21,computadora,92.248.35.111,Linux,True,313.16
22,tablet,140.226.253.11,Android,True,386.46
23,telefono,204.40.247.167,iOS,True,273.16
24,tablet,100.179.125.119,iOS,False,232.46
25,telefono,55.133.52.254,iOS,True,1218.08
26,telefono,122.102.151.190,iOS,False,92.48
27,telefono,167.157.96.253,iOS,False,111.18
28,telefono,103.240.239.31,iOS,True,1188.07
29,computadora,84.225.145.208,Linux,True,1189.0
30,tablet,131.164.21.90,iOS,True,1035.03
31,computadora,207.34.43.1,macOS,True,2740.76
32,telefono,58.191.149.47,iOS,True,726.41
33,telefono,77.151.150.24,iOS,True,460.11
34,computadora,164.33.93.135,macOS,True,1402.46
35,computadora,157.250.186.156,Linux,True,2413.28
36,computadora,161.19.3.164,Windows,True,2458.84
37,computadora,56.25.55.4,Linux,True,1224.1
38,computadora,79.107.151.67,Windows,True,2845.68
39,computadora,142.127.21.189,macOS,True,2494.91
40,tablet,50.45.2.237,iOS,True,564.06
41,telefono,169.188.31.103,iOS,True,1019.39
42,computadora,212.67.176.240,Linux,True,1116.9
43,telefono,41.186.116.136,iOS,True,1449.64
44,tablet,101.135.202.152,iOS,False,187.12
45,tablet,178.207.49.113,Android,True,929.18
46,computadora,147.34.196.231,macOS,True,1040.38
47,tablet,69.143.9.43,iOS,True,534.92
48,tablet,93.61.167.244,Android,False,145.02
49,computadora,62.185.218.150,Windows,True,2108.28
50,tablet,197.90.106.121,iOS,True,697.81
51,tablet,45.21.88.124,iOS,False,1192.79
52,tablet,8.61.104.251,Android,True,231.07
53,telefono,168.124.190.248,Android,True,470.32
54,tablet,111.23.131.214,iOS,True,142.85
55,telefono,13.188.116.143,Android,True,1018.49
56,telefono,31.27.226.163,iOS,False,1339.16
57,tablet,24.110.202.160,Android,True,1198.27
58,computadora,5.242.249.195,macOS,True,934.06
59,tablet,171.200.136.229,iOS,True,1041.04
60,telefono,54.139.92.2,Android,True,827.58
61,tablet,167.61.248.10,iOS,True,124.24
62,telefono,75.240.38.227,iOS,True,1106.12
63,computadora,218.161.147.151,macOS,True,978.49
64,telefono,68.240.235.97,iOS,True,345.08
65,telefono,52.175.177.237,Android,True,1315.76
66,telefono,113.73.113.149,Android,True,1219.7
67,telefono,217.242.97.194,Android,True,959.01
68,tablet,41.191.216.120,Android,True,232.92
69,tablet,102.207.187.235,Android,True,705.35
70,tablet,197.177.45.10,Android,False,265.34
71,telefono,83.58.156.199,iOS,False,465.05
72,tablet,142.94.221.190,iOS,True,763.15
73,tablet,107.104.225.210,iOS,False,586.34
74,tablet,201.251.56.217,iOS,True,434.82
75,computadora,199.140.2.83,macOS,True,1903.28
76,telefono,213.25.246.122,Android,True,237.17
77,telefono,129.26.199.94,Android,True,812.34
78,computadora,183.78.94.198,Linux,True,1308.47
79,telefono,15.228.115.223,iOS,True,889.65
80,telefono,193.113.0.87,iOS,True,557.84
81,telefono,43.13.137.231,iOS,True,555.43
82,telefono,195.66.112.48,iOS,True,1158.09
83,telefono,155.224.89.179,Android,True,1477.41
84,telefono,37.40.179.114,Android,True,810.43
85,tablet,81.208.248.28,iOS,True,379.51
86,telefono,207.120.64.111,iOS,False,209.14
87,computadora,193.96.20.93,macOS,True,2569.76
88,tablet,80.234.117.251,iOS,True,418.02
89,computadora,178.91.1.108,Linux,True,923.2
90,tablet,99.60.92.97,iOS,True,359.14
91,tablet,153.153.64.152,iOS,False,295.53
92,telefono,149.7.54.180,Android,True,1205.57
93,tablet,158.52.251.209,iOS,True,748.52
94,telefono,200.214.37.148,iOS,False,152.63
95,telefono,44.236.194.12,Android,True,1058.4
96,tablet,138.81.132.229,iOS,True,1129.5
97,telefono,164.67.232.67,iOS,True,1171.63
98,computadora,172.24.129.128,Windows,True,2739.79
99,telefono,195.157.79.176,Android,True,565.72
100,telefono,99.41.102.129,Android,True,1094.88
101,tablet,183.136.238.234,Android,False,315.52
102,computadora,112.182.142.185,Linux,True,2402.73
103,computadora,64.172.67.8,Linux,True,2689.28
104,computadora,192.234.95.163,Linux,True,2010.81
105,computadora,112.72.209.92,Linux,True,1905.9
106,tablet,116.40.28.158,iOS,True,833.28
107,telefono,20.114.164.206,iOS,True,479.48
108,tablet,117.147.153.13,Android,True,765.73
109,telefono,29.191.63.171,iOS,True,184.12
110,telefono,58.39.210.121,Android,True,488.57
111,tablet,34.174.244.174,iOS,True,348.13
112,telefono,216.60.69.154,Android,True,468.26
113,telefono,8.139.157.76,Android,True,622.08
114,telefono,178.123.2.92,Android,True,868.07
115,computadora,10.131.251.86,Linux,True,1843.99
116,computadora,53.250.77.87,Windows,True,1686.86
117,computadora,16.78.108.36,macOS,False,2926.98
118,telefono,188.113.4.149,Android,False,896.07
119,telefono,93.197.80.11,iOS,True,1371.76
120,computadora,97.167.137.100,macOS,True,885.98
121,telefono,131.61.99.50,iOS,True,730.56
122,telefono,44.69.142.238,Android,True,91.88
123,telefono,211.135.125.48,Android,True,1261.84
124,telefono,75.0.205.248,Android,True,977.76
125,tablet,173.195.89.59,Android,True,1061.81
126,telefono,105.98.150.142,iOS,True,1108.47
127,telefono,143.250.66.224,Android,False,339.74
128,computadora,129.41.99.97,macOS,True,2413.48
129,computadora,29.154.87.56,macOS,True,843.99
130,tablet,102.50.54.249,Android,True,859.55
131,computadora,195.227.205.154,Windows,True,2946.2
132,telefono,133.3.152.12,Android,True,1068.51
133,computadora,112.8.89.205,macOS,True,1298.6
134,telefono,180.248.96.202,Android,True,1379.88
135,computadora,158.168.161.189,macOS,True,2425.45
136,tablet,86.225.232.144,Android,True,607.51
137,telefono,84.148.97.112,Android,True,446.56
138,computadora,110.126.45.112,Windows,False,782.64
139,tablet,32.224.8.220,Android,True,908.4
140,computadora,129.201.151.25,Linux,False,1203.51
141,tablet,31.95.216.204,iOS,True,837.78
142,computadora,120.104.141.164,Windows,True,2863.27
143,computadora,220.204.244.110,Linux,False,561.47
144,tablet,91.142.254.49,Android,True,850.07
145,telefono,9.49.171.207,iOS,True,735.26
146,telefono,202.128.40.239,iOS,True,1039.11
147,tablet,103.215.106.247,Android,True,1022.41
148,telefono,66.139.75.54,iOS,True,566.23
149,tablet,120.77.141.175,iOS,False,705.34
150,computadora,78.55.10.183,macOS,True,1002.73
151,computadora,21.150.23.68,macOS,True,2140.0
152,tablet,32.127.145.106,Android,False,289.36
153,computadora,174.12.26.14,Windows,True,1343.29
154,computadora,223.186.244.209,macOS,True,2050.72
155,computadora,121.196.201.52,Linux,True,1112.45
156,computadora,86.8.136.2,macOS,True,2385.94
157,tablet,18.180.104.186,Android,True,449.08
158,telefono,219.193.25.204,Android,True,1305.15
159,tablet,168.91.74.48,iOS,True,487.73
160,computadora,195.88.151.186,Linux,True,1798.51
161,tablet,92.215.176.49,iOS,True,101.01
162,computadora,37.8.206.222,macOS,True,2316.61
163,computadora,88.87.119.18,Windows,True,1008.65
164,telefono,60.16.165.109,Android,True,1335.23
165,tablet,219.255.112.95,iOS,True,953.43
166,computadora,203.51.123.145,macOS,True,489.41
167,tablet,90.35.156.46,Android,True,385.14
168,telefono,62.77.88.221,Android,True,1103.08
169,computadora,220.109.164.10,Windows,True,2457.32
170,tablet,57.230.89.88,iOS,False,105.67
171,tablet,90.155.157.21,iOS,False,111.34
