continente,pais,ciudad,latitud,longitud,zona_riesgo
América,Malta,Álava,31.5007825,6.16253,False
Oceanía,Irlanda,Albacete,71.7535775,-8.135422,False
Oceanía,India,Teruel,17.3644685,-36.147552,False
América,Perú,Jaén,-60.5719175,-25.49951,False
Asia,Marruecos,Cáceres,-65.221709,159.391703,False
América,Suecia,Ávila,3.841534,29.66996,True
África,Kiribati,Palencia,8.870008,163.346989,False
Europa,Santo Tomé y Príncipe,Granada,30.54839,-28.159087,False
América,Benin,Toledo,-2.6577585,33.043523,False
América,Brasil,Ávila,-17.373803,-86.246525,False
América,Kenya,Málaga,65.517735,51.28696,True
América,República de Macedonia del Norte,Alicante,-20.046553,123.347946,False
Europa,Papua Nueva Guinea,León,18.6933885,-57.115311,False
Europa,Libia,Tarragona,44.4406025,-129.358339,False
Asia,Azerbaiyán,Girona,-10.5806695,-17.845034,False
Europa,Singapur,Las Palmas,-56.4389915,-66.742837,False
Europa,Indonesia,Toledo,-41.5070145,152.935155,False
Oceanía,Venezuela,Soria,62.6229205,130.127188,True
África,Turquía,Cádiz,-24.2964845,-110.940609,True
América,Bolivia,Palencia,-52.091169,116.326482,False
Oceanía,Trinidad y Tabago,Palencia,17.152687,61.241828,False
América,Omán,Santa Cruz de Tenerife,48.4144815,75.673551,False
Oceanía,Uzbekistán,Murcia,-9.626848,36.923487,False
América,República Árabe Siria,Tarragona,-48.3663605,-164.10878,False
Asia,Nigeria,Álava,-22.3634145,-98.546856,False
África,Dinamarca,Zaragoza,1.5294715,18.190115,False
Asia,Palau,Tarragona,12.0547,76.262635,False
África,Japón,Alicante,-12.105602,117.703719,False
África,Reino Unido de Gran Bretaña e Irlanda del Norte,Málaga,-15.829276,-168.495013,False
África,Libia,Teruel,-53.880116,-41.615225,False
Europa,Kuwait,Melilla,15.798841,-64.014691,False
África,Papua Nueva Guinea,Madrid,69.605873,112.043146,True
África,Sudán,Toledo,-73.1319415,46.930064,False
Europa,Reino Unido de Gran Bretaña e Irlanda del Norte,Asturias,-35.8495015,-119.470052,False
Oceanía,Japón,Granada,33.7957955,-102.963134,False
Oceanía,República Dominicana,Ciudad,-62.803217,-61.244197,False
América,Omán,Lleida,53.3289335,54.14697,False
América,Antigua y Barbuda,Melilla,-9.4260015,49.60587,False
Oceanía,República Democrática Popular Lao,Ávila,54.024438,-58.802363,False
América,Alemania,Castellón,-17.3268905,-69.684399,False
Oceanía,Federación de Rusia,Melilla,-56.405298,135.789415,False
Oceanía,Belice,Zaragoza,-15.1762405,170.056866,False
Asia,Palau,Pontevedra,3.983243,-61.240881,False
Europa,Suriname,Salamanca,63.3646495,2.934582,True
África,República Popular Democrática de Corea,Ourense,-65.4926605,-152.553807,False
Oceanía,Angola,Toledo,22.6561905,-149.691894,False
Asia,Fiji,Sevilla,38.2485485,150.509909,False
América,Bahrein,Cáceres,30.848474,-93.654487,True
América,Gambia,Zaragoza,79.160369,-114.139359,True
África,República Democrática Popular Lao,Zaragoza,47.349922,-159.413222,True
Europa,Luxemburgo,La Coruña,55.9599445,-50.851185,False
Europa,Dinamarca,Salamanca,37.33127,-142.436843,False
Europa,Fiji,Almería,23.8449635,128.607656,False
Asia,Yemen,Ávila,38.898209,36.56266,False
América,Bahamas,Guipúzcoa,-88.4978295,-141.973785,True
Oceanía,Alemania,Cuenca,-53.8548005,155.706907,False
Asia,Antigua y Barbuda,Ourense,-61.7039235,36.486136,False
África,República Centroafricana,Valencia,83.269383,118.402091,True
Asia,Dinamarca,Barcelona,-66.9979825,0.606129,False
Oceanía,Tuvalu,Cuenca,71.833371,171.890776,False
África,Panamá,Ávila,-85.2605345,-60.783839,False
África,Marruecos,Sevilla,46.0330835,53.364907,False
América,Sudáfrica,Álava,-71.4090455,145.601752,True
Europa,Tayikistán,Granada,18.508256,99.358979,False
Asia,República de Macedonia del Norte,Granada,38.9796365,85.378953,False
África,Serbia,Madrid,-25.8422275,-76.358283,False
América,Ecuador,Guipúzcoa,9.253047,-93.986403,False
Asia,Nauru,Sevilla,67.2385015,50.936028,False
América,Suiza,Albacete,54.6937815,35.507332,False
América,Vietman,Burgos,-1.283799,-173.509645,False
América,Liberia,Navarra,1.4096465,-141.719558,False
África,Libia,Toledo,88.720984,-62.26613,True
África,Túnez,Girona,61.2123025,154.204833,False
Europa,Malasia,Valladolid,-50.27074,7.288643,False
Oceanía,Colombia,Huesca,-62.9485905,107.945711,True
Europa,Seychelles,La Coruña,34.1738275,161.772642,False
Asia,Tuvalu,Ciudad,8.417598,-167.437042,False
América,República Popular Democrática de Corea,Navarra,38.3877185,-175.872669,True
Oceanía,Portugal,La Coruña,-74.9783765,-115.052293,False
África,Serbia,Lugo,25.3266665,132.612224,False
Asia,Turquía,Salamanca,-33.480554,85.686196,False
África,Indonesia,Vizcaya,84.4065435,160.011108,False
Europa,República de Macedonia del Norte,Santa Cruz de Tenerife,49.5461095,-116.061562,False
África,Hungría,Cáceres,18.2662585,56.810823,True
África,Chad,Barcelona,-89.114592,91.357615,True
Oceanía,Líbano,Alicante,-27.5017845,-116.468027,False
Oceanía,Portugal,Huelva,-15.5748255,22.115979,False
América,Belarús,Las Palmas,-29.612851,115.982131,False
América,Grecia,Granada,59.699965,-123.219705,False
Oceanía,Trinidad y Tabago,La Rioja,17.4943405,-19.008391,False
Europa,Hungría,Guipúzcoa,69.1162425,140.095305,False
Oceanía,Pakistán,Salamanca,-76.1917505,55.882131,False
África,Libia,Málaga,-47.3815595,32.789756,False
Europa,Seychelles,Ciudad,44.15339,62.945209,False
Oceanía,India,Almería,20.3528845,-172.174691,False
Europa,Granada,Toledo,-69.354435,42.240799,True
África,Andorra,Toledo,32.1563475,-166.135645,False
Europa,Dinamarca,Cantabria,-56.9949235,-170.116802,False
Asia,Armenia,Burgos,-21.7863355,20.251803,False
Asia,Haití,Álava,14.194486,121.594918,False
África,Dinamarca,Barcelona,-84.894513,-30.797522,True
África,Seychelles,Alicante,73.412503,117.666806,True
Asia,Australia,Burgos,-73.6717065,-22.772061,True
Asia,Canadá,Segovia,23.455379,146.577937,False
África,República Centroafricana,Segovia,31.345329,-47.929488,False
Asia,Indonesia,Cádiz,2.5751875,-4.476567,False
Oceanía,Islas Salomón,La Coruña,-2.3479315,141.35895,False
América,Papua Nueva Guinea,Alicante,73.0683865,-58.884704,False
Europa,Djibouti,Melilla,27.835838,69.349753,False
Europa,Armenia,Asturias,-42.1365085,-87.72965,False
Asia,Bulgaria,Valladolid,40.6086555,69.65753,False
Oceanía,Ecuador,La Coruña,1.012646,21.36139,False
Asia,Colombia,Cádiz,82.5065865,-86.136035,False
América,Mauricio,Córdoba,39.4721045,32.623245,True
América,Saint Kitts y Nevis,Barcelona,69.1812525,26.217468,True
América,Myanmar,Cádiz,70.07401,34.345654,True
Asia,Suecia,Guipúzcoa,-81.218954,141.126944,False
Asia,España,Ciudad,25.2014835,2.52985,False
Europa,Japón,Burgos,81.734547,-86.676794,False
